normalizedName,tager,bundleIdentifier,defaultNote-ZH
syntax-highlight,utilities,null,源码文件快速预览扩展，可为 Quick Look 添加语法高亮
keyclu,Automation,null,专为macOS设计的免费工具，其主要功能是显示当前运行软件的快捷键
clickhouse,database-tools|terminal-tools,null,数据库工具，适合连接、查询和管理数据库
onlyoffice,writing|office,null,本地 Office 套件，适合编辑文档、表格和演示稿
font-symbols-only-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
mullvad-vpn,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
coconutbattery,device-management|system-maintenance,null,电池监控工具，适合查看 Mac 和 iOS 设备电池健康
adobe-creative-cloud,video|picture-photo,null,Adobe 全家桶管理器，装插件和更新设计工具都靠它
jellyfin,entertainment,null,媒体服务器客户端，适合访问和播放自建媒体库
tablepro,database-tools,null,数据库工具，适合连接、查询和管理数据库
balenaetcher,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
yubico-authenticator,security,null,安全相关工具，适合隐私保护、访问控制或账号防护
intellij-idea,ide,null,编程开发工具，适合编写、阅读和维护代码
daisydisk,file-management|system-maintenance,null,文件管理工具，适合整理、传输、清理或备份文件
temurin-8,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
loop,window-management,null,窗口管理工具，适合快速排列、移动和调整窗口
temurin-25,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
joplin,transfer|GTD|Notes,null,开源笔记和待办工具，适合同步自己的 Markdown 资料
godot,game|ide,null,开源游戏引擎，适合快速制作 2D 和 3D 游戏
imageoptim,picture-photo,null,图片压缩工具，减小体积但尽量保住画质
webstorm,ide,null,编程开发工具，适合编写、阅读和维护代码
qgis,utilities,null,地理信息系统工具，适合查看、编辑和分析地图数据
hiddenbar,system-maintenance,null,编程开发工具，适合编写、阅读和维护代码
meetingbar,GTD|Meeting|system-maintenance,null,菜单栏显示下一场会议，一键加入不再翻日历
mounty,file-management,null,文件管理工具，适合整理、传输或清理文件
logseq,Notes,null,大纲式知识库，用双链组织笔记和研究脉络
snipaste,picture-photo,null,截图加贴图工具，适合把参考内容固定在屏幕上
notion-calendar,GTD|Notes,null,把日历和 Notion 工作流连起来，安排时间更顺
krita,picture-photo|diagramming,null,开源绘画工具，插画、概念图和数字绘画很强
capcut,video|audio,null,轻量视频剪辑工具，做短视频和社媒内容很顺手
mactex-no-gui,runtime-sdk,null,TeX/LaTeX 工具，适合论文、公式和专业排版
little-snitch,security,null,安全工具，适合保护隐私、控制访问或加密数据
logi-options,device-management,null,罗技设备管理工具，适合配置鼠标、键盘和快捷操作
google-chrome-canary,browser,null,网页浏览器，适合日常上网和访问 Web 服务
charles,network-tools|security,null,网页抓包代理，调试接口、证书和网络请求很清楚
gpg-suite,communication|security,null,邮件客户端，适合集中收发和管理邮箱
omnidisksweeper,system-maintenance,null,磁盘空间清理工具，适合找出并删除大文件
zettlr,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
macshot,video|picture-photo,null,适合截图、标注、识别文字或制作视觉反馈
netnewswire,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
rancher,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
deepl,ai-tools,null,翻译工具，适合高质量文本翻译和多语言写作辅助
mark-text,writing,null,Markdown 编辑器，适合写作、整理文档和发布内容
docker-tap-sbx,devops|runtime-sdk,null,容器开发辅助工具，适合本地环境管理
trae,ai-tools|ide,null,AI 编程 IDE，适合让智能体帮你写代码和改项目
font-fira-code,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
kap,video,null,开源录屏工具，快速录制屏幕并导出 GIF 或视频
macdown-3000,picture-photo|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
conductor,ai-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
zen,browser,null,网页浏览器，适合日常上网和访问 Web 服务
mockoon,api-tools,null,API 调试工具，适合测试接口、请求和开发流程
proton-mail,communication,null,重视隐私的邮件客户端，适合安全收发邮件
bunch,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
emacs-app,ide,null,文本编辑器，适合编辑纯文本、配置和轻量写作
proton-pass,security,null,密码管理器，适合保存账号、密码和验证码
sfm,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
goland,ide,null,Go 集成开发环境，适合专业 Go 开发
visualvm,system-maintenance|runtime-sdk,null,Java 性能分析工具，适合监控、分析和调试 JVM 应用
corretto-21,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
font-source-code-pro,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
devtoys,ide,null,开发者小工具箱，编码转换、哈希和格式化一站解决
element,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
anaconda,runtime-sdk,null,Python 数据科学发行版，环境和包管理更省心
jdownloader,transfer,null,下载管理器，适合集中管理和加速文件下载
parsec,network-tools,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
zerotier-one,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
dotnet-sdk-8,runtime-sdk,null,构建和运行 .NET 8 应用的开发工具包
duckduckgo,browser|security,null,安全工具，适合保护隐私、控制访问或加密数据
plex,video,null,家庭媒体库中心，把电影、剧集和音乐整理后跨设备播放
beyond-compare,devops,null,广受欢迎的数据比较工具，能够比较文件夹、文本文件、图片和表格
temurin-11,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
helium-browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
textmate,ide,null,著名的文本编辑器，主要用于编写代码和脚本
motrix,transfer,null,for mac版是一款全能的下载工具
zulu-8,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
font-sauce-code-pro-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
osaurus,ai-tools,null,基于 MLX 的 LLM 服务器
font-blex-mono-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
vesktop,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
knockknock,security,null,macOS 安全检查工具，适合发现持久化启动项和可疑组件
virtualbox,devops,null,由德国Innotek公司开发的免费开源虚拟机软件，现由Oracle公司维护
salesforce-cli,terminal-tools|devops,null,开发者工具，适合命令行、构建、调试或工程管理
font-maple-mono-nf-cn,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
proton-drive,transfer,null,加密云盘客户端，适合同步和保存隐私文件
downie,video|transfer,null,在线视频下载工具，适合保存课程、演讲和公开素材
font-0xproto-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
jd-gui,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
finicky,browser,null,macOS应用程序，能够让用户根据特定规则决定每个网址打开的浏览器
granola,ai-tools|writing|Meeting,null,自动记录会议重点，把对话变成可追踪的行动项
webex,Meeting,null,企业级视频会议工具，适合正式远程沟通
barrier,device-management,null,键鼠共享工具，适合在多台电脑间共用键盘和鼠标
qt-creator,ide,null,编程开发工具，适合编写、阅读和维护代码
mist,transfer,null,传输工具，适合下载、同步或共享文件
eqmac,audio,null,编程开发工具，适合编写、阅读和维护代码
quicklook-video,video|picture-photo,null,给 Finder 预览更多视频格式，选片找素材更快
apifox,writing,null,API 调试工具，适合测试接口、请求和开发流程
copyq,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
thunderbird,communication,null,邮件客户端，适合集中收发和管理邮箱
deskflow-tap-deskflow,device-management,null,键鼠共享工具，适合在多台电脑之间共用键盘和鼠标
youtube-downloader,video|transfer,null,轻量视频下载工具，适合把在线素材保存到本地
font-caskaydia-mono-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
hop,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
intellij-idea-ce,ide,null,编程开发工具，适合编写、阅读和维护代码
react-native-debugger,api-tools,null,React Native 调试工具，适合检查应用状态和网络请求
sublime-merge,devops,null,Git 客户端，适合管理代码仓库、提交和分支
cursor-cli,ai-tools|terminal-tools|ide,null,把 AI 带进开发流程，适合写代码、调试和自动化
forklift,transfer,null,传输工具，适合下载、同步或在设备间传文件
font-droid-sans-mono-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
font-ubuntu-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
wireshark-chmodbpf,network-tools,null,网络协议分析工具，适合抓包、排查和分析网络问题
mullvad-browser,browser|security,null,安全工具，适合保护隐私、控制访问或加密数据
font-go-mono-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
platypus,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
comet,browser|ai-tools,null,网页浏览器，适合日常上网和访问 Web 服务
claudebar,ai-tools,null,菜单栏 Claude 入口，随手提问和处理文本更快
openscad-snapshot,3d-cad,null,参数化 3D 建模工具预览版，适合用代码创建模型
cryptomator,security|finance,null,给云盘文件加密，敏感资料同步前先锁起来
mysqlworkbench,database-tools,null,数据库工具，适合连接、查询和管理数据库
reactotron,api-tools,null,应用调试工具，适合调试 React Native 和相关开发流程
claude-devtools,ai-tools|api-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
font-comic-shanns-mono-nerd-font,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
