Name,normalizedName,defaultTag,tager,bundleIdentifier,defaultNote-ZH
,sea-of-stars,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,whisky,entertainment|game,game,null,在 Mac 上运行 Windows 游戏和应用的轻量工具
,canva,productivity|design,picture-photo|office,com.canva.CanvaDesktop,模板化设计工具，海报、社媒图和演示稿都能快速出图
,prince-of-persia-the-lost-crown,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,rustdesk,utilities,network-tools,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,shadow-of-the-tomb-raider,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,ungoogled-chromium,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,rise-of-the-tomb-raider,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,transmission,transfer|utilities,transfer,null,传输工具，适合下载、同步或在设备间传文件
,yuque,entertainment,entertainment,com.alipay.hulu,写作和笔记工具，适合记录、编辑和整理文本内容
,multipass,development,devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,tomb-raider-2013,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,microsoft-git-microsoft-git,development,terminal-tools|devops,null,Git 发行版，适合代码版本管理和命令行协作
,shottr,media|picture-photo|utilities,picture-photo,null,截图和标注工具，做产品反馈和视觉说明很利索
,the-witcher-3-wild-hunt,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,alfred,productivity|utilities|system-enhancement,Automation,com.runningwithcrayons.Alfred,老牌效率启动器，搜索、工作流和剪贴板都很强
,qbittorrent,transfer|utilities,transfer,null,传输工具，适合下载、同步或在设备间传文件
,red-dead-redemption-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,grand-theft-auto-v,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,youdao-dictionary,education,education,com.youdao.YoudaoDict,词典翻译工具，适合查词、翻译和语言学习
,far-cry-6,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,microsoft-auto-update,utilities,utilities,null,用于更新 Microsoft 应用，适合保持 Office 等软件为最新版本
,sequel-ace,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,watch-dogs-legion,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,eudic,education,education,com.eusoft.eudic,欧路词典是一款在Mac系统中卓越、权威的词典软件
,the-unarchiver,utilities,file-management,null,轻量解压工具，打开各种压缩包很省事
,tom-clancy-s-rainbow-six-siege,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,openscad,design,3d-cad,null,适合建模、渲染和三维设计工作
,overwatch-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,apex-legends,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,fuse-t,utilities,file-management,null,FUSE 文件系统组件，适合让 macOS 挂载和访问扩展文件系统
,bluebubbles,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,chrome,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,valorant,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,call-of-duty-warzone,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,microsoft-word,writing,writing|office,com.microsoft.Word,经典文字处理器，正式文档和审阅协作都很稳
,tuist,development,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
,call-of-duty-black-ops-6,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,freecad,design,3d-cad,null,适合建模、渲染和三维设计工作
,mweb,writing,writing,com.coderforart.MWeb3,Markdown 写作工具，适合写博客、笔记和技术文档
,android-commandlinetools,development,terminal-tools|runtime-sdk,null,开发者工具，适合命令行、构建、调试或工程管理
,flameshot,media|picture-photo,picture-photo,null,适合截图、标注、识别文字或制作视觉反馈
,marvel-rivals,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,garageband,media|audio,audio,com.apple.garageband10,苹果入门音乐制作工具，录音和编曲都容易上手
,swiftbar,development|utilities|system-enhancement,Automation|runtime-sdk,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,the-finals,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,marvel-s-midnight-suns,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,microsoft-excel,productivity,office,com.microsoft.Excel,表格和数据分析老将，财务、运营和模型都靠它
,tor-browser,browser|utilities|security,browser|security,null,安全工具，适合保护隐私、控制访问或加密数据
,dragon-s-dogma-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,marginnote,writing|education,writing|education,QReader.MarginStudyMac,读书和论文标注工具，适合把阅读变成知识网络
,protonvpn,utilities|security,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
,background-music,media|audio|utilities|entertainment,audio|Automation,null,按 App 调节音量，还能把系统声音录进工作流
,monster-hunter-wilds,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,final-fantasy-vii-rebirth,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,kiro-cli,productivity|development|ai-tools,ai-tools|terminal-tools|ide,null,把 AI 带进开发流程，适合写代码、调试和自动化
,microsoft-powerpoint,productivity,office,com.microsoft.Powerpoint,经典演示工具，商务汇报和课程课件都常用
,persona-5-royal,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,scroll-reverser,utilities,utilities,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,like-a-dragon-infinite-wealth,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,macdown,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,coteditor,development|writing,ide,null,针对 macOS 开发的轻量级代码编辑器
,final-cut-pro,media|video,video,com.apple.FinalCut,苹果专业视频剪辑工具，剪片、调色和导出都很快
,yakuza-like-a-dragon,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,flutter,development,runtime-sdk,null,设计工具，适合图形、界面、字体或建模相关工作
,github-copilot-for-xcode,development|ai-tools,ai-tools|devops|ide,null,把 AI 带进开发流程，适合写代码、调试和自动化
,metro-exodus,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,doom-eternal,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,microsoft-office,productivity,office,null,办公套件，适合处理文档、表格和演示稿
,doom-the-dark-ages,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,openlens,development,devops|ide,null,编程开发工具，适合编写、阅读和维护代码
,finetune,productivity|media|audio|ai-tools,ai-tools|audio,null,AI 音频工具，适合整理、转写或优化声音内容
,logic-pro,media|audio,audio,com.apple.logic10,苹果专业音乐制作工具，录音、编曲和混音都很强
,wolfenstein-youngblood,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,atomic-heart,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,dropbox,productivity|file-management|transfer|utilities,transfer,com.getdropbox.dropbox,老牌云同步工具，跨设备和团队共享文件很稳定
,openmtp,file-management|transfer|utilities,transfer|device-management,null,文件管理工具，适合整理、传输、清理或备份文件
,high-on-life,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,markedit,writing,writing,null,Markdown 编辑器，适合写作、整理文档和发布内容
,anydesk,utilities,network-tools,null,远程桌面工具，适合远程访问和协助操作电脑
,tailscale-app,utilities|security,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
,the-outer-worlds,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,raspberry-pi-imager,media|picture-photo|utilities,picture-photo,null,树莓派系统写盘工具，制作启动卡很省事
,starfield,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,temurin-17,development,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,fallout-4,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,zotero,writing|education,writing|education,null,文献管理工具，收集论文、引用和参考文献很省心
,cloudflare-warp,development,terminal-tools|devops,null,开发相关工具，适合编程、调试或管理开发环境
,fallout-76,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,aldente,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,elder-scrolls-v-skyrim,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,font-jetbrains-mono-nerd-font,development|utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,testflight,development,ide,com.apple.TestFlight,Apple 应用测试工具，适合安装和体验测试版 App
,the-elder-scrolls-vi-upcoming,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,vagrant,development,devops,null,开发相关工具，适合编程、调试或管理开发环境
,claude-code-latest,development|ai-tools,ai-tools|terminal-tools,null,Claude 相关工具，适合 AI 辅助开发或内容处理
,dragon-age-inquisition,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,insomnia,development,api-tools,null,API 调试工具，测试接口和管理请求集合很顺
,mass-effect-legendary-edition,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,pycharm,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,headlamp,development,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
,star-wars-jedi-fallen-order,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,star-wars-outlaws,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,vivaldi,browser|communication,browser,null,邮件客户端，适合集中收发和管理邮箱
,avatar-frontiers-of-pandora,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,horizon-zero-dawn,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,lulu,utilities|security,security,null,安全工具，适合保护隐私、控制访问或加密数据
,deathloop,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,obs-studio,media|video,video,com.obsproject.obs-studio,开源直播和录屏工具，适合录制视频、直播和采集画面
,prey,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,xdevplatform-tap-xurl,development,ide,null,
,applite,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,dishonored-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,temurin-21,development,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
