Name,normalizedName,defaultTag,bundleIdentifier,defaultNote-ZH
Dropbox,dropbox,productivity|file-management|transfer|utilities,com.getdropbox.dropbox,老牌云同步工具，跨设备和团队共享文件很稳定。
Openmtp,openmtp,file-management|transfer|utilities,null,
High on Life,high-on-life,entertainment|game,null,
Markedit,markedit,writing,null,
Anydesk,anydesk,utilities,null,
Tailscale App,tailscale-app,utilities|security,null,
The Outer Worlds,the-outer-worlds,entertainment|game,null,
Raspberry Pi Imager,raspberry-pi-imager,media|picture-photo|utilities,null,树莓派系统写盘工具，制作启动卡很省事。
Starfield,starfield,entertainment|game,null,
Temurin@17,temurin-17,development,null,
Fallout 4,fallout-4,entertainment|game,null,
Zotero,zotero,writing|education,null,文献管理工具，收集论文、引用和参考文献很省心。
Cloudflare Warp,cloudflare-warp,development,null,
Fallout 76,fallout-76,entertainment|game,null,
Aldente,aldente,utilities|system-enhancement,null,
Elder Scrolls V: Skyrim,elder-scrolls-v-skyrim,entertainment|game,null,
Font Jetbrains Mono Nerd Font,font-jetbrains-mono-nerd-font,development|utilities,null,
TestFlight,testflight,development,com.apple.TestFlight,
The Elder Scrolls VI (upcoming),the-elder-scrolls-vi-upcoming,entertainment|game,null,
Vagrant,vagrant,development,null,
Claude Code@latest,claude-code-latest,development|ai-tools,null,
Dragon Age: Inquisition,dragon-age-inquisition,entertainment|game,null,
Insomnia,insomnia,development,null,API 调试工具，测试接口和管理请求集合很顺。
Mass Effect Legendary Edition,mass-effect-legendary-edition,entertainment|game,null,
Pycharm,pycharm,development,null,
Headlamp,headlamp,development,null,
Star Wars: Jedi Fallen Order,star-wars-jedi-fallen-order,entertainment|game,null,
Star Wars Outlaws,star-wars-outlaws,entertainment|game,null,
Vivaldi,vivaldi,browser|communication,null,
Avatar: Frontiers of Pandora,avatar-frontiers-of-pandora,entertainment|game,null,
Horizon Zero Dawn,horizon-zero-dawn,entertainment|game,null,
Lulu,lulu,utilities|security,null,
Deathloop,deathloop,entertainment|game,null,
OBS Studio,obs-studio,media|video,com.obsproject.obs-studio,
Prey,prey,entertainment|game,null,
Xdevplatform/tap/xurl,xdevplatform-tap-xurl,development,null,
Applite,applite,utilities,null,
Dishonored 2,dishonored-2,entertainment|game,null,
Temurin@21,temurin-21,development,null,
ComfyUI,comfyui,development|media|picture-photo|ai-tools,null,节点式 AI 绘图工作流，适合精细控制生成过程。
Epic Games Launcher,epic-games-launcher,productivity|entertainment|game,com.epicgames.EpicGamesLauncher,Epic 游戏启动器，领取、下载和更新游戏都靠它。
Hitman 3,hitman-3,entertainment|game,null,
kiro,kiro,development|ai-tools,null,AI 编码工具，适合用自然语言推进代码实现和调试。
Shadow Warrior 3,shadow-warrior-3,entertainment|game,null,
Gcc Arm Embedded,gcc-arm-embedded,utilities,null,
Sniper Elite 5,sniper-elite-5,entertainment|game,null,
Total War: Warhammer III,total-war-warhammer-iii,entertainment|game,null,
Unity Hub,unity-hub,development,null,Unity 项目和编辑器版本管理入口。
Age of Empires IV,age-of-empires-iv,entertainment|game,null,
Microsoft Visual Studio Code,microsoft-visual-studio-code,development,null,
Perplexity,perplexity,productivity|entertainment|ai-tools,ai.perplexity.mac,AI 搜索和问答入口，适合快速查资料和追来源。
Company of Heroes 3,company-of-heroes-3,entertainment|game,null,
Redis Insight,redis-insight,development,null,
Hearts of Iron IV,hearts-of-iron-iv,entertainment|game,null,
Mac Mouse Fix,mac-mouse-fix,utilities|system-enhancement,null,
Anki,anki,education,null,间隔重复记忆工具，背词、考试和长期学习都很强。
Crusader Kings III,crusader-kings-iii,entertainment|game,null,
Dbeaver Community,dbeaver-community,development,null,
Notunes,notunes,media|audio,null,
Victoria 3,victoria-3,entertainment|game,null,
Libreoffice Language Pack,libreoffice-language-pack,productivity,null,
Stellaris,stellaris,entertainment|game,null,
Clash Verge Rev,clash-verge-rev,utilities|security,null,
Dotnet SDK,dotnet-sdk,development,null,
Kerbal Space Program 2,kerbal-space-program-2,entertainment|game,null,
Bettertouchtool,bettertouchtool,utilities|system-enhancement,null,
Microsoft Flight Simulator,microsoft-flight-simulator,entertainment|game,null,
Ngrok/ngrok/ngrok,ngrok-ngrok-ngrok,development,null,
Helium,helium,browser,null,
Opencode Desktop,opencode-desktop,development|ai-tools,null,
X-Plane 12,x-plane-12,entertainment|game,null,
American Truck Simulator,american-truck-simulator,entertainment|game,null,
Termius,termius,utilities,null,
Farming Simulator 25,farming-simulator-25,entertainment|game,null,
Proxyman,proxyman,development,null,网络抓包工具，调试 App 和网页请求很清楚。
Cities: Skylines II,cities-skylines-ii,entertainment|game,null,
Codex App,codex-app,development|ai-tools,null,
Onyx,onyx,utilities,null,
Gtkwave,gtkwave,utilities,null,
Ollama App,ollama-app,development|ai-tools,null,
Planet Coaster 2,planet-coaster-2,entertainment|game,null,
Session Manager Plugin,session-manager-plugin,development,null,
Skim,skim,writing,null,PDF 阅读和批注工具，适合看论文和做研究标注。
Two Point Campus,two-point-campus,entertainment|game,null,
Grandperspective,grandperspective,utilities,null,
Temurin,temurin,development,null,
The Forest,the-forest,entertainment|game,null,
Microsoft Outlook,microsoft-outlook,communication,null,
Sons of the Forest,sons-of-the-forest,entertainment|game,null,
Wine Stable,wine-stable,utilities,null,
7 Days to Die,7-days-to-die,entertainment|game,null,
Freelens,freelens,development,null,
Project Zomboid,project-zomboid,entertainment|game,null,
Tunnelblick,tunnelblick,utilities|security,null,
Another Redis Desktop Manager,another-redis-desktop-manager,development,null,
Font Meslo Lg Nerd Font,font-meslo-lg-nerd-font,utilities,null,
Steipete/tap/codexbar,steipete-tap-codexbar,development|ai-tools,null,
Windsurf,windsurf,development|ai-tools,null,AI 原生代码编辑器，适合边写边让助手理解工程上下文。
Gstreamer Runtime,gstreamer-runtime,development,null,
Typora,typora,writing,null,所见即所得 Markdown 编辑器，写作体验很顺。
Ark: Survival Ascended,ark-survival-ascended,entertainment|game,null,
RStudio,rstudio,utilities,null,R 语言 IDE，统计分析和数据可视化常用。
DayZ,dayz,entertainment|game,null,
Fork,fork,development,null,漂亮的 Git 客户端，分支、提交和冲突处理更轻松。
Android File Transfer,android-file-transfer,file-management|transfer|utilities,null,
SCUM,scum,entertainment|game,null,
Keepingyouawake,keepingyouawake,utilities|system-enhancement,null,
Raft,raft,entertainment|game,null,
Microsoft Remote Desktop,microsoft-remote-desktop,utilities,null,
Zulu@17,zulu-17,development,null,
Nordvpn,nordvpn,utilities|security,null,
PlateUp!,plateup,entertainment|game,null,
Overcooked! All You Can Eat,overcooked-all-you-can-eat,entertainment|game,null,
Teamviewer,teamviewer,utilities|security,null,
It Takes Two,it-takes-two,entertainment|game,null,
KiCad,kicad,productivity|design|utilities|system-enhancement,null,开源电路设计工具，画原理图和 PCB 很专业。
Warrensbox/tap/tfswitch,warrensbox-tap-tfswitch,development,null,
A Way Out,a-way-out,entertainment|game,null,
Jordanbaird Ice,jordanbaird-ice,utilities|system-enhancement,null,
Onedrive,onedrive,productivity|file-management|transfer|utilities,null,
BlackHole 16ch,blackhole-16ch,media|audio|utilities,null,多通道虚拟音频驱动，适合复杂录音和直播。
Human Fall Flat,human-fall-flat,entertainment|game,null,
Party Animals,party-animals,entertainment|game,null,
Quarto,quarto,utilities,null,
Goose Goose Duck,goose-goose-duck,entertainment|game,null,
Keycastr,keycastr,utilities,null,
Sikarugir App/sikarugir/sikarugir,sikarugir-app-sikarugir-sikarugir,utilities,null,
Project Winter,project-winter,entertainment|game,null,
Tigervnc,tigervnc,utilities,null,
Alt Tab,alt-tab,utilities|system-enhancement,null,
Clipy,clipy,productivity|utilities|system-enhancement,null,
Fall Guys,fall-guys,entertainment|game,null,
Macs Fan Control,macs-fan-control,utilities|system-enhancement,null,
Rocket League,rocket-league,entertainment|game,null,
Tabby,tabby,development,null,
T3 Code,t3-code,development|ai-tools,null,T3 Code 把 AI 带进开发流程，适合写代码、调试和自动化。
TrackMania,trackmania,entertainment|game,null,
Cherry Studio,cherry-studio,ai-tools,null,
Font Fira Code Nerd Font,font-fira-code-nerd-font,development|utilities,null,
Forza Horizon 5,forza-horizon-5,entertainment|game,null,
Espanso,espanso,utilities,null,
Gran Turismo 7 (via ports),gran-turismo-7-via-ports,entertainment|game,null,
Middleclick,middleclick,utilities|system-enhancement,null,
Need for Speed Unbound,need-for-speed-unbound,entertainment|game,null,
ChatGPT Atlas,chatgpt-atlas,browser|communication|productivity|ai-tools,null,带 AI 助手的浏览器，边看网页边提问、整理和行动。
The Crew Motorfest,the-crew-motorfest,entertainment|game,null,
Font Hack Nerd Font,font-hack-nerd-font,utilities,null,
Hot Wheels Unleashed 2,hot-wheels-unleashed-2,entertainment|game,null,
Lens,lens,development,null,
DiRT Rally 2.0,dirt-rally-2-0,entertainment|game,null,
Lunar,lunar,utilities|system-enhancement,null,
Art of Rally,art-of-rally,entertainment|game,null,
Moonlight,moonlight,entertainment|game,null,串流游戏客户端，把远端 PC 游戏流畅投到 Mac 上玩。
Datagrip,datagrip,development,null,
Wreckfest,wreckfest,entertainment|game,null,
Amethyst,amethyst,utilities|system-enhancement,null,
Nikitabobko/tap/aerospace,nikitabobko-tap-aerospace,utilities|system-enhancement,null,
Automation - The Car Company Tycoon Game,automation-the-car-company-tycoon-game,entertainment|game,null,
darktable,darktable,productivity|development|media|picture-photo,null,开源 RAW 照片处理工具，适合摄影后期。
Automation Empire,automation-empire,entertainment|game,null,
Itsycal,itsycal,communication|productivity|utilities|system-enhancement,null,菜单栏小日历，快速看日期和日程。
Font Jetbrains Mono,font-jetbrains-mono,development|utilities,null,
Telegram Desktop,telegram-desktop,communication|utilities|security,null,
Drawio,drawio,design|media|picture-photo,null,流程图和架构图工具，画清楚系统关系很方便。
Handy,handy,utilities,null,
CrossOver,crossover,entertainment|game,null,在 Mac 上运行 Windows 软件和游戏，不必完整装虚拟机。
Github,github,development,null,
Shapez 2,shapez-2,entertainment|game,null,
Nextcloud,nextcloud,transfer|utilities,null,
Techtonica,techtonica,entertainment|game,null,
Captain of Industry,captain-of-industry,entertainment|game,null,
Upscayl,upscayl,media|picture-photo|ai-tools,null,AI 图片放大工具，低清图片也能变得更清晰。
Affinity,affinity,design|media|picture-photo,null,Affinity 设计套件入口，适合替代订阅制设计工具。
Dyson Sphere Program,dyson-sphere-program,entertainment|game,null,
Maestro,maestro,ai-tools,null,
Unnaturalscrollwheels,unnaturalscrollwheels,utilities,null,
Appcleaner,appcleaner,utilities,null,
Bartender,bartender,media|picture-photo|utilities|system-enhancement,null,菜单栏整理工具，把杂乱图标收得干干净净。
Google Gemini,google-gemini,productivity|ai-tools,null,
Wailbrew,wailbrew,utilities,null,
Opera,opera,browser,null,
Wireshark App,wireshark-app,utilities,null,
Wispr Flow,wispr-flow,ai-tools,null,
Macwhisper,macwhisper,utilities,null,
Beekeeper Studio,beekeeper-studio,development,null,
Rar,rar,utilities,null,
CodexBar,codexbar,development|utilities|system-enhancement|ai-tools,null,菜单栏 AI 编码助手入口，把开发提示放到手边。
Superwhisper,superwhisper,ai-tools,null,
Battery,battery,utilities,null,
Bambu Studio,bambu-studio,utilities,null,
Voiceink,voiceink,utilities,null,
Tolaria,tolaria,writing,null,
Easydict,easydict,education,null,划词翻译和词典工具，读外文资料时很省心。
AnythingLLM,anythingllm,development|ai-tools,null,把文档和知识库接入 AI 问答，适合私有资料助手。
Qlmarkdown,qlmarkdown,writing,null,
Farion1231/ccswitch/cc Switch,farion1231-ccswitch-cc-switch,development|ai-tools,null,
CleanShot,cleanshot,media|picture-photo|utilities,null,截图、录屏和标注工具，做反馈和教程很利索。
Aionui,aionui,ai-tools,null,
Ublue Os/tap/visual Studio Code Linux,ublue-os-tap-visual-studio-code-linux,development,null,
Arduino IDE,arduino-ide,development,null,
Antigravity,antigravity,development|ai-tools,null,
Stremio,stremio,utilities,null,
Syntax Highlight,syntax-highlight,utilities,null,
Keyclu,keyclu,utilities|system-enhancement,null,
Clickhouse,clickhouse,development,null,
ONLYOFFICE,onlyoffice,productivity|writing,null,本地 Office 套件，适合编辑文档、表格和演示稿。
Font Symbols Only Nerd Font,font-symbols-only-nerd-font,utilities,null,
Mullvad VPN,mullvad-vpn,utilities|security,null,
Coconutbattery,coconutbattery,utilities,null,
Adobe Creative Cloud,adobe-creative-cloud,design|media|video|picture-photo,null,Adobe 全家桶管理器，装插件和更新设计工具都靠它。
Panda,panda,utilities,null,
Hermes,hermes,utilities,null,
Jellyfin,jellyfin,entertainment,null,
Tablepro,tablepro,development,null,
Balenaetcher,balenaetcher,utilities,null,
Gitkraken,gitkraken,productivity|development,null,
Yubico Authenticator,yubico-authenticator,utilities|security,null,
Intellij Idea,intellij-idea,development,null,
Libndi,libndi,utilities,null,
Daisydisk,daisydisk,utilities,null,
Temurin@8,temurin-8,development,null,
Librecad,librecad,utilities,null,
Loop,loop,utilities|system-enhancement,null,
Temurin@25,temurin-25,development,null,
